id,suburb,result,agent,nbeds,property_type,day,month,year,nvisits,rating,ncars,nbaths,land_size,house_size
71516,Reservoir,S,Barry Plant,3,t,17,December,2016,74,1,1,2,197.9544729,113.7146061
71518,Seaford,SA,hockingstuart/hockingstuart,3,t,17,December,2016,88,4,1,2,194.2223371,113.6993389
71520,Hughesdale,S,BP Oakleigh,4,t,16,February,2013,175,7,1,2,210.1711515,121.2904209
71527,Mitcham,VB,HS Blackburn,4,t,15,June,2013,127,3,1,2,202.3594698,114.8011035
71529,Clayton,S,RW Oakleigh,8,t,17,August,2013,143,8,1,2,190.0136363,146.3189232
71535,Ascot Vale,S,Nelson Alexander,4,t,9,November,2013,76,1,1,2,198.4393681,118.2458217
71537,Nunawading,VB,Noel Jones,4,t,9,November,2013,97,1,1,2,195.618196,117.0639309
71538,Wantirna South,S,Knox Residential,4,t,9,November,2013,117,5,1,2,190.85975,121.1483703
71539,Cheltenham,S,Buxton,4,t,16,November,2013,119,2,1,2,191.7779842,115.5479138
71540,Niddrie,VB,Barry Plant,4,t,16,November,2013,38,1,1,2,193.0516287,128.3241018
71543,Airport West,VB,Nelson Alexander,4,t,7,December,2013,89,9,1,2,191.3782435,149.4081774
71545,Blackburn North,PI,Noel Jones,4,t,21,December,2013,106,1,1,2,209.290064,112.6001495
71546,Blackburn North,PI,Noel Jones,4,t,21,December,2013,157,6,1,2,198.3922264,114.3425599
71547,Blackburn North,PI,Noel Jones,4,t,21,December,2013,35,0,1,2,192.5769052,119.7621001
71550,Moorabbin,SP,Hocking Stuart Bentleigh,4,t,15,February,2014,118,9,1,2,195.2749672,127.2897413
71553,Blackburn South,S,Noel Jones,4,t,1,March,2014,127,3,1,2,200.9088801,118.5204624
71558,South Kingsville,S,Hocking Stuart,4,t,22,March,2014,112,6,1,2,200.7551595,117.6742567
71559,Clayton,PI,Buxton,4,t,29,March,2014,38,2,1,2,207.7641255,113.2019455
71561,Oakleigh East,S,Barry Plant,4,t,12,April,2014,116,10,1,2,193.1327932,112.2570486
71562,Vermont South,SP,Noel Jones,4,t,12,April,2014,29,8,1,2,204.8822785,117.9554231
71563,Clayton South,S,Century 21 Wilson Pride,4,t,3,May,2014,79,7,1,2,210.7612102,110.5534177
71564,Edithvale,S,hockingstuart,4,t,7,June,2014,104,4,1,2,206.8655176,114.2296447
71566,Newport,PI,Sweeney Williamstown,4,t,21,June,2014,143,9,1,2,204.8450582,116.3317338
71568,Altona North,SP,Greg Hocking Elly Willtwn,4,t,28,June,2014,108,2,1,2,198.9258206,133.8445327
71569,Croydon,SP,Stockdale & Leggo,4,t,28,June,2014,148,7,1,2,191.5037789,120.3938946
71572,Reservoir,S,Ray White Reservoir,4,t,5,July,2014,145,8,1,2,190.1119015,132.4691149
71573,Strathmore,S,Rendina Real Estate,4,t,2,August,2014,143,10,1,2,190.125848,116.178477
71575,Niddrie,VB,Barry Plant,6,t,23,August,2014,27,7,1,2,206.399372,111.9054554
71579,Strathmore,PI,Nelson Alexander,4,t,20,September,2014,160,4,1,2,204.0969021,111.7433393
71580,Clayton,S,Xynergy Realty Group,4,t,4,October,2014,167,3,1,2,191.6072657,111.9526014
71582,Altona North,SP,hockingstuart,4,t,25,October,2014,106,8,1,2,193.8818371,111.5287001
71585,Moonee Ponds,S,Nelson Alexander,4,t,22,November,2014,58,9,1,2,206.9316927,112.7152381
71588,Essendon,VB,Yong Ashton (Super Office),4,t,6,December,2014,14,1,1,2,190.322223,115.3552659
71592,Clayton,S,Buxton,4,t,20,December,2014,124,9,1,2,202.8083122,119.6361151
71593,Preston,PI,hockingstuart,4,t,20,December,2014,12,5,1,2,210.1050565,111.081788
71596,Clayton,S,Buxton,4,t,20,December,2014,165,5,1,2,204.8624378,115.6088605
71597,Preston,PI,hockingstuart,4,t,20,December,2014,51,7,1,2,195.3029039,129.0459103
71598,Clayton,S,Buxton,4,t,20,December,2014,132,4,1,2,192.6697804,120.5337408
71599,Preston,PI,hockingstuart,4,t,20,December,2014,177,4,1,2,193.2124769,113.0238488
71601,Preston,PI,hockingstuart,4,t,20,December,2014,103,4,1,2,197.9191373,149.7319065
71602,Maidstone,SP,Biggin & Scott,4,t,7,February,2015,139,2,1,2,193.2369457,127.8655731
71603,Bonbeach,S,hockingstuart/hockingstuart,4,t,14,February,2015,111,5,1,2,192.0451427,116.5271273
71604,Forest Hill,PI,Ray White Blackburn,4,t,14,February,2015,160,2,1,2,198.7948939,142.2006198
71605,Oak Park,SA,Nelson Alexander,4,t,14,February,2015,97,8,1,2,195.0095708,114.1150604
71606,Maidstone,PI,Biggin & Scott,4,t,28,February,2015,150,7,1,2,204.190366,112.8699595
71608,Heidelberg Heights,SP,Miles Real Estate,4,t,7,March,2015,80,0,1,2,199.5032095,123.6214491
71610,Maidstone,SP,Biggin & Scott,4,t,11,April,2015,72,3,1,2,205.3971695,141.87215
71611,Glenroy,S,Stockdale & Leggo Glenroy,4,t,18,April,2015,76,1,1,2,192.1746573,164.7788292
71614,Pascoe Vale,S,Jellis Craig,4,t,9,May,2015,26,6,1,2,190.2465979,113.2173267
71615,Coburg North,S,Barry Plant,4,t,16,May,2015,137,8,1,2,190.8099225,113.4218657
71618,Glen Waverley,PI,RT Edgar,4,t,23,May,2015,60,2,1,2,201.01348,112.5454493
71619,Chelsea,S,Buxton,4,t,30,May,2015,91,4,1,2,190.0753126,135.1820071
71623,Croydon North,S,Mega CIty Real Estate,4,t,27,June,2015,70,3,1,2,193.7926329,130.5002684
71624,Epping,S,Harcourts,4,t,27,June,2015,61,0,1,2,212.3965523,130.6472561
71625,Glenroy,S,Barry Plant,4,t,27,June,2015,104,8,1,2,201.7140431,122.9701413
71629,Airport West,VB,Nelson Alexander,4,t,11,July,2015,53,5,1,2,190.2816112,125.7901702
71630,Altona North,S,hockingstuart,4,t,1,August,2015,104,3,1,2,197.4385698,124.1123895
71631,Maidstone,SP,Sweeney Footscray,4,t,22,August,2015,57,9,1,2,213.6860809,116.0414462
71634,Gowanbrae,S,Nelson Alexander,4,t,29,August,2015,78,10,1,2,201.3120983,113.6031993
71636,Springvale,S,C21 Theresa Huynh,4,t,17,October,2015,93,10,1,2,198.8179171,117.7383265
71639,Mordialloc,S,OBrien RE Mentone,4,t,7,November,2015,25,5,1,2,190.257067,115.649045
71650,Ashwood,S,Ray White Glen Waverley,4,t,12,December,2015,74,4,1,2,198.1028096,116.3806641
71651,Bonbeach,VB,hockingstuart/hockingstuart,4,t,5,March,2016,167,1,1,2,196.4393609,158.395859
71652,Templestowe,SP,Ray White Mannig,4,t,19,March,2016,177,10,1,2,190.014033,112.6472179
71654,Clayton South,PI,Fletchers,4,t,16,April,2016,22,3,1,2,205.9175232,112.1318323
71656,Berwick,PI,Ray White Glen Waverley,4,t,14,May,2016,123,8,1,2,217.1582775,112.8356585
71657,Glen Waverley,SP,Ray White Glen Waverley,4,t,14,May,2016,168,10,1,2,200.2326344,112.0154491
71658,Greenvale,S,Barry Plant,4,t,21,May,2016,150,7,1,2,200.3131227,116.5173626
71659,Mulgrave,S,Ray White,4,t,11,June,2016,35,0,1,2,198.881659,112.1760718
71660,Reservoir,S,Ray White,5,t,11,June,2016,22,7,1,2,194.3252338,123.607686
71661,Keysborough,S,Buxton,4,t,18,June,2016,166,3,1,2,192.4812024,111.2680551
71662,Pascoe Vale,VB,Nelson Alexander,4,t,18,June,2016,70,0,1,2,191.2962645,127.2482447
71664,Essendon West,S,Harcourts,4,t,15,October,2016,126,0,1,2,193.7669025,112.3816491
71666,Noble Park,SA,iSell Group,4,t,29,October,2016,175,6,1,2,201.4756806,116.3104471
71667,Hadfield,S,Stockdale & Leggo,4,t,5,November,2016,121,3,1,2,191.6196626,126.7760305
71668,Pascoe Vale South,VB,Nelson Alexander,4,t,19,November,2016,116,4,1,2,195.0945387,116.5312304
71669,Keilor Park,S,Barry Plant,4,t,26,November,2016,123,4,1,2,198.3510815,111.102758
71670,Malvern East,S,Noel Jones,1,t,15,February,2014,121,4,2,1,238.3539755,121.591887
71672,South Yarra,S,HS South Yarra,2,t,2,March,2013,152,4,2,1.5,242.1664844,132.2165408
71673,North Melbourne,S,HS Carlton,2,t,11,May,2013,10,3,2,1.5,247.7849208,129.4705557
71677,Black Rock,S,Buxton Sandringham,2,t,17,August,2013,175,5,2,1.5,226.7400522,131.1415806
71680,Prahran,S,HS Armadale,2,t,24,August,2013,76,7,2,1.5,225.5056037,121.9287001
71681,North Melbourne,S,Rendina RE,2,t,14,September,2013,133,0,2,1.5,274.8749267,125.6923292
71683,Brighton,VB,Nick Johnstone,2,t,5,October,2013,179,1,2,1.5,224.6331594,122.7397826
71684,Clifton Hill,PI,Chambers RE,2,t,5,October,2013,175,3,2,1.5,249.7093396,138.3151389
71686,Malvern East,S,Jellis Craig Bennison,2,t,5,October,2013,177,0,2,1.5,220.6550268,127.3561012
71692,Reservoir,PI,Ray White Reservoir,2,t,19,October,2013,170,6,2,1.5,239.4135349,121.2721034
71694,Brunswick,S,Nelson Alexander,2,t,26,October,2013,123,9,2,1.5,223.4450154,135.5658939
71695,Richmond,S,Nelson Alexander,2,t,26,October,2013,131,8,2,1.5,224.0277239,145.9053659
71696,Hampton,S,Buxton,2,t,9,November,2013,180,9,2,1.5,251.3739265,147.7572082
71697,Fitzroy,VB,Nelson Alexander,2,t,16,November,2013,109,9,2,1.5,234.2872788,125.0494079
71703,Alphington,PI,Jellis Craig,2,t,30,November,2013,120,7,2,1.5,231.4347547,123.347464
71706,North Melbourne,S,Hocking Stuart Carlton,2,t,30,November,2013,80,6,2,1.5,222.5504156,120.9901691
71708,Richmond,S,Jellis Craig Bennison,2,t,30,November,2013,99,9,2,1.5,221.0887693,127.9224097
71710,Brighton East,S,Hodges,2,t,7,December,2013,134,8,2,1.5,232.7068558,147.4524895
71711,Richmond,S,Hocking Stuart Richmond,2,t,7,December,2013,141,7,2,1.5,222.3257768,144.9608638
71712,South Yarra,S,Jellis Craig Bennison,2,t,7,December,2013,9,7,2,1.5,224.2760677,159.7544658
71713,Toorak,PI,Marshall White One,2,t,7,December,2013,169,3,2,1.5,226.5312823,136.7829684
71714,Balwyn,S,Fletchers,2,t,14,December,2013,101,7,2,1.5,223.4503618,153.6778899
71717,Richmond,S,Hocking Stuart Richmond,2,t,14,December,2013,160,10,2,1.5,230.3548481,134.6142398
71719,Hawthorn,S,Jellis Craig,2,t,15,February,2014,166,7,2,1.5,221.7722764,122.0202361
71720,Kew,S,Jellis Craig,2,t,15,February,2014,62,4,2,1.5,223.6757957,121.8680947
71722,Sandringham,SP,Buxton,2,t,22,February,2014,115,0,2,1.5,227.1711325,140.4480664
71725,Port Melbourne,S,Frank Gordon EA,2,t,1,March,2014,39,7,2,1.5,224.1749922,136.3219301
71726,McKinnon,S,Hocking Stuart Bentleigh,2,t,15,March,2014,78,3,2,1.5,225.8719275,133.2887876
71727,Fitzroy North,S,Collins Simms,2,t,22,March,2014,146,2,2,1.5,232.1698108,135.5697976
71730,Brighton,S,Hodges,2,t,29,March,2014,180,7,2,1.5,225.6592774,122.9651235
71733,Moonee Ponds,S,Nelson Alexander,2,t,29,March,2014,111,2,2,1.5,227.1486102,131.8302574
71734,Port Melbourne,S,Marshall White,2,t,5,April,2014,150,0,2,1.5,232.4533731,175.748956
71735,St Kilda,VB,Greg Hocking Real Estate,2,t,5,April,2014,55,4,2,1.5,220.5308498,133.7110411
71737,Armadale,S,Marshall White One,2,t,12,April,2014,124,2,2,1.5,227.5388854,122.6438739
71738,Black Rock,VB,Hocking Stuart,2,t,12,April,2014,63,4,2,1.5,252.0575886,133.6731857
71739,Clifton Hill,SP,Hocking Stuart Carlton,2,t,12,April,2014,75,3,2,1.5,228.1858598,131.5930949
71740,East Melbourne,S,Hocking Stuart (Melbourne),2,t,12,April,2014,156,2,2,1.5,222.0386614,124.2016781
71741,Prahran,VB,Jellis Craig Bennison,2,t,12,April,2014,33,0,2,1.5,223.3560457,165.4486837
71742,Richmond,PI,Jellis Craig Bennison,2,t,12,April,2014,149,7,2,1.5,229.9771038,130.2279636
71744,Hampton,S,Buxton,2,t,10,May,2014,176,5,2,1.5,224.0358258,123.8237989
71749,Brighton,S,Marshall White,2,t,14,June,2014,149,8,2,1.5,221.2426052,156.6587639
71751,Richmond,S,hockingstuart,2,t,21,June,2014,24,6,2,1.5,232.9895327,125.9907251
71752,Richmond,SP,Aussie Home Real Estate,2,t,28,June,2014,93,10,2,1.5,224.5227619,188.3950687
71753,Albert Park,S,Greg Hocking Holdsworth,2,t,5,July,2014,135,8,2,1.5,223.3272856,134.7498809
71755,Richmond,S,Jellis Craig Bennison,2,t,19,July,2014,42,0,2,1.5,221.1652601,135.986238
71756,South Yarra,S,Williams Batters,2,t,19,July,2014,120,9,2,1.5,235.3577276,122.1339474
71757,South Yarra,S,Williams Batters,2,t,19,July,2014,90,4,2,1.5,229.523141,148.6242769
71758,Thornbury,S,hockingstuart,2,t,19,July,2014,180,6,2,1.5,241.4838997,122.8274958
71759,Yarraville,SP,Sweeney Yarraville,2,t,19,July,2014,119,1,2,1.5,224.3935978,122.8843013
71762,North Melbourne,S,Beller & Company,2,t,26,July,2014,51,0,2,1.5,220.0581252,133.7806645
71764,Sandringham,S,Buxton,2,t,26,July,2014,72,2,2,1.5,222.9754172,126.4351486
71766,Toorak,VB,Marshall White,2,t,16,August,2014,55,2,2,1.5,223.4375811,125.7426988
71767,North Melbourne,S,Nelson Alexander,2,t,23,August,2014,111,1,2,1.5,233.296809,123.719149
71769,Brunswick West,PI,Barry Plant,2,t,30,August,2014,32,7,2,1.5,221.4060143,127.5926109
71771,Malvern East,S,Abercromby's RE,2,t,30,August,2014,175,6,2,1.5,233.8346076,122.8732568
71773,Richmond,PI,Jellis Craig Bennison,2,t,30,August,2014,68,6,2,1.5,233.0390192,139.5652837
71774,Armadale,VB,Marshall White One,2,t,6,September,2014,66,7,2,1.5,221.7719527,120.7822178
71775,Balwyn,S,Noel Jones,2,t,6,September,2014,144,9,2,1.5,247.8280775,126.3791196
71778,Hawthorn,VB,Marshall White,2,t,13,September,2014,179,0,2,1.5,227.824804,133.6442637
71779,South Yarra,S,Jellis Craig,2,t,13,September,2014,88,3,2,1.5,224.4586697,122.8197106
71782,Clifton Hill,S,Jellis Craig,2,t,20,September,2014,105,8,2,1.5,221.9328686,127.177925
71783,Toorak,S,Abercromby's RE,2,t,20,September,2014,47,2,2,1.5,234.2802605,124.5174515
71786,Brighton,VB,Buxton,2,t,18,October,2014,134,2,2,1.5,224.9581701,126.7168161
71788,Brighton,S,Hodges,2,t,25,October,2014,82,9,2,1.5,230.746145,122.9502749
71790,Richmond,S,Jellis Craig,2,t,25,October,2014,33,7,2,1.5,227.7387912,127.5312627
71791,Richmond,S,hockingstuart,2,t,25,October,2014,93,7,2,1.5,245.263183,163.7171772
71793,Armadale,PI,Marshall White,2,t,1,November,2014,58,7,2,1.5,228.2521771,121.0434344
71795,Mount Waverley,S,Stockdale & Leggo Mt,2,t,8,November,2014,164,1,2,1.5,223.1635548,131.7915901
71797,Cremorne,S,hockingstuart,2,t,22,November,2014,108,0,2,1.5,246.6476367,140.3999978
71799,Hawthorn,SP,Noel Jones,2,t,22,November,2014,14,3,2,1.5,249.7242209,136.6104678
71801,Port Melbourne,S,hockingstuart,2,t,22,November,2014,109,4,2,1.5,243.1133365,125.2253247
71802,Richmond,S,Biggin & Scott,2,t,22,November,2014,173,1,2,1.5,232.7319695,132.2728375
71804,Hampton,S,Nick Johnstone,2,t,29,November,2014,7,7,2,1.5,235.6812947,133.9051785
71806,Black Rock,S,Buxton,2,t,6,December,2014,103,4,2,1.5,220.6001634,144.6103707
71808,Malvern,S,Jellis Craig,2,t,6,December,2014,25,1,2,1.5,220.1408654,152.2636291
71809,Brighton East,PI,Marshall White,2,t,13,December,2014,87,6,2,1.5,237.0041593,123.9319322
71810,Toorak,SP,Castran Gilbert,2,t,13,December,2014,66,10,2,1.5,235.25375,130.9923482
71812,Highett,S,Buxton,2,t,21,February,2015,85,3,2,1.5,227.2843496,122.5390953
71813,Middle Park,S,Marshall White,2,t,21,February,2015,107,9,2,1.5,227.9093303,121.2284513
71814,Prahran,SP,hockingstuart,2,t,21,February,2015,101,10,2,1.5,237.2585766,121.1210153
71818,South Yarra,PI,Marshall White,2,t,28,February,2015,152,9,2,1.5,222.7121856,166.2780183
71820,Burwood,SP,HAR Mt Waverley,2,t,7,March,2015,118,6,2,1.5,228.6363031,153.5716757
71822,Altona,S,Sweeney EA Altona/Pt,2,t,21,March,2015,58,0,2,1.5,221.2775052,123.7139026
71824,Northcote,S,Nelson Alexander,2,t,21,March,2015,91,2,2,1.5,225.3732358,133.1065971
71826,Richmond,S,Jellis Craig,2,t,28,March,2015,51,3,2,1.5,226.0806321,141.3115748
71827,St Kilda,SP,Buxton,2,t,28,March,2015,18,3,2,1.5,225.1880622,130.9712456
71830,Highett,S,Buxton,2,t,18,April,2015,103,5,2,1.5,226.8755782,143.403113
71833,Beaumaris,S,Greg Hocking Poulios,2,t,9,May,2015,134,6,2,1.5,230.4567465,136.6147364
71837,Highett,S,Buxton,2,t,9,May,2015,23,1,2,1.5,246.0672268,143.9850288
71840,Malvern East,S,Jellis Craig,2,t,16,May,2015,65,9,2,1.5,222.1114592,147.5743295
71846,Brighton East,S,Buxton,2,t,23,May,2015,163,1,2,1.5,220.1543791,130.2091996
71848,Carnegie,S,hockingstuart,2,t,23,May,2015,30,9,2,1.5,229.4230976,135.3988415
71851,West Melbourne,S,Joseph Louis Realty,2,t,23,May,2015,163,8,2,1.5,243.3506205,131.914912
71852,Highett,SP,Buxton,2,t,30,May,2015,100,9,2,1.5,221.0756534,123.4629898
71862,Clifton Hill,S,Joseph Louis Realty,2,t,20,June,2015,148,8,2,1.5,226.9407553,134.1398707
71864,Box Hill North,S,Fletchers,2,t,27,June,2015,102,7,2,1.5,225.6417815,135.8555192
71868,Mentone,S,hockingstuart,2,t,27,June,2015,10,8,2,1.5,256.1656089,125.0270643
71869,Richmond,PI,Jellis Craig,2,t,27,June,2015,133,6,2,1.5,224.7897454,148.8046034
71872,Coburg,S,Barry Plant,2,t,11,July,2015,133,7,2,1.5,231.4155195,128.2815575
71873,Fitzroy North,S,Chambers RE,2,t,11,July,2015,22,3,2,1.5,240.3843916,121.4467832
71875,Port Melbourne,S,Greg Hocking Holdsworth,2,t,11,July,2015,146,0,2,1.5,229.4202264,147.1826744
71876,Caulfield South,PI,Gary Peer & Associates,2,t,1,August,2015,87,4,2,1.5,237.812003,136.2201078
71877,Hawthorn East,S,Marshall White One,2,t,1,August,2015,10,8,2,1.5,222.9055496,137.4610535
71878,Doncaster East,S,Barry Plant,2,t,8,August,2015,78,1,2,1.5,222.1860048,136.0492536
71880,Mentone,S,hockingstuart,2,t,8,August,2015,85,1,2,1.5,236.2848605,135.181964
71883,Thornbury,S,Barry Plant,2,t,8,August,2015,53,2,2,1.5,252.4355537,121.2392024
71884,Kew,S,Jellis Craig,2,t,15,August,2015,173,2,2,1.5,220.2858429,134.7957393
71886,Mitcham,S,Noel Jones,2,t,15,August,2015,105,4,2,1.5,230.7337828,120.7332589
71887,Port Melbourne,S,Marshall White One,2,t,15,August,2015,104,7,2,1.5,226.3140026,158.1512397
71888,Brighton,S,Marshall White,2,t,22,August,2015,60,7,2,1.5,223.6729196,126.4352348
71889,Chelsea,PI,hockingstuart,2,t,22,August,2015,110,3,2,1.5,229.3060971,126.4438577
71890,Maribyrnong,S,Edward Thomas,2,t,22,August,2015,66,7,2,1.5,220.660973,128.6287619
71893,Elwood,VB,Chisholm & Gamon,2,t,29,August,2015,42,6,2,1.5,251.6765918,123.1563635
71896,Port Melbourne,S,Cayzer Real Estate,2,t,29,August,2015,79,0,2,1.5,226.0455803,132.6247429
71898,Brunswick West,S,Raine & Horne Ascot Vale,2,t,5,September,2015,96,7,2,1.5,225.0729712,154.1559334
71904,Alphington,S,Miles Real Estate,2,t,17,October,2015,104,5,2,1.5,220.9247412,186.5887523
71906,Thornbury,S,Barry Plant,2,t,17,October,2015,74,7,2,1.5,228.5578609,122.9638059
71907,Cheltenham,S,OBrien RE Mentone,2,t,24,October,2015,113,1,2,1.5,233.5755215,133.1051354
71909,Fitzroy,S,Jellis Craig,2,t,24,October,2015,119,5,2,1.5,238.0129012,152.7977497
71910,South Yarra,S,Jellis Craig,2,t,24,October,2015,121,7,2,1.5,220.5444118,140.8459184
71911,Northcote,VB,LITTLE Real Estate Victoria,2,t,31,October,2015,126,3,2,1.5,254.5462684,136.8912356
71912,Hampton,SP,Hodges,2,t,7,November,2015,22,4,2,1.5,221.386442,128.3321778
71915,Doncaster East,S,Jellis Craig,2,t,14,November,2015,171,4,2,1.5,282.4564085,134.8395876
71917,Collingwood,PI,Jellis Craig,2,t,28,November,2015,104,2,2,1.5,221.1220561,120.7936242
71918,Kensington,S,Nelson Alexander,2,t,28,November,2015,47,2,2,1.5,221.1508842,123.609993
71923,North Melbourne,S,Nelson Alexander,2,t,12,December,2015,98,2,2,1.5,223.7467345,128.4762954
71924,Fitzroy North,S,Nelson Alexander,2,t,19,December,2015,116,8,2,1.5,221.6170417,126.9007198
71928,Fitzroy North,S,Nelson Alexander,2,t,19,December,2015,30,2,2,1.5,221.127485,121.6866216
71929,Fitzroy North,S,Nelson Alexander,2,t,19,December,2015,34,1,2,1.5,224.6085875,129.1242153
71932,Brighton,S,Hodges,2,t,13,February,2016,124,8,2,1.5,223.4600385,132.2086727
71935,Beaumaris,S,Buxton,2,t,20,February,2016,177,2,2,1.5,254.2392983,129.2296466
71936,Fairfield,S,Nelson Alexander,2,t,20,February,2016,56,8,2,1.5,243.6588731,181.3442191
71937,Richmond,S,hockingstuart,2,t,20,February,2016,41,6,2,1.5,230.6127722,137.6941546
71939,Glen Waverley,S,Fletchers,2,t,27,February,2016,34,5,2,1.5,231.6576924,125.6184232
71940,Prahran,PI,Marshall White,2,t,27,February,2016,176,2,2,1.5,222.1059394,128.3749044
71943,Parkdale,S,Buxton,2,t,5,March,2016,86,3,2,1.5,233.9550173,126.6165586
71944,Port Melbourne,S,Marshall White,2,t,5,March,2016,25,1,2,1.5,229.9984835,132.3545104
71946,St Kilda East,S,Gary Peer & Associates,2,t,5,March,2016,38,8,2,1.5,228.3429954,126.9892269
71949,Clifton Hill,S,Collins Simms,2,t,19,March,2016,41,6,2,1.5,221.2321511,140.8287069
71956,Ivanhoe,S,Miles Real Estate,2,t,9,April,2016,29,7,2,1.5,238.7973198,124.0661054
71957,McKinnon,S,Buxton,2,t,9,April,2016,88,1,2,1.5,224.6468697,126.1811388
71958,Carnegie,S,Gary Peer & Associates -,2,t,16,April,2016,70,9,2,1.5,237.7746978,124.9343563
71961,Mentone,S,Buxton,2,t,23,April,2016,76,8,2,1.5,237.0062788,137.3170158
71962,Murrumbeena,S,hockingstuart,2,t,23,April,2016,168,6,2,1.5,227.811837,140.3749358
71963,Bentleigh,PI,Buxton,2,t,30,April,2016,79,0,2,1.5,252.6275463,126.5039822
71966,Kew,S,Walsh Cairnes & Co P/L,2,t,30,April,2016,154,7,2,1.5,232.8943393,135.6500968
71967,Port Melbourne,S,RT Edgar,2,t,30,April,2016,106,10,2,1.5,237.4399272,120.9107449
71968,Prahran,S,Williams Batters,2,t,30,April,2016,111,10,2,1.5,237.3559501,129.8420996
71970,Box Hill,S,Fletchers,2,t,7,May,2016,86,5,2,1.5,232.7346775,122.3396086
71971,Brighton East,SP,Buxton,2,t,7,May,2016,91,3,2,1.5,220.6220835,135.0554171
71972,Coburg,S,Raine & Horne Brunswick,2,t,7,May,2016,73,4,2,1.5,223.4387348,128.0104481
71973,Hampton,S,Hodges,2,t,7,May,2016,40,2,2,1.5,231.5485328,132.7220217
71975,Mont Albert North,VB,Marshall White,2,t,7,May,2016,156,3,2,1.5,245.1342548,133.2837806
71977,Kensington,S,Rendina Real Estate,2,t,14,May,2016,63,9,2,1.5,238.4604761,130.7234748
71978,Richmond,S,Jellis Craig,2,t,14,May,2016,29,6,2,1.5,220.560825,139.4651828
71982,Prahran,S,Jellis Craig,2,t,21,May,2016,131,5,2,1.5,239.1603473,139.6053709
71983,Brunswick East,SP,Nelson Alexander,2,t,28,May,2016,166,6,2,1.5,225.5616502,140.4962255
71987,Richmond,SP,hockingstuart,2,t,18,June,2016,129,3,2,1.5,227.4734177,127.4998657
71990,Brunswick,S,Nelson Alexander,2,t,24,September,2016,91,3,2,1.5,229.5198753,128.3673685
71994,Elsternwick,S,McGrath,2,t,24,September,2016,157,0,2,1.5,234.5609792,132.2104498
71996,Hughesdale,S,Buxton,2,t,24,September,2016,26,7,2,1.5,236.2898489,122.7310132
71997,Port Melbourne,S,Frank Gordon & Co,2,t,24,September,2016,150,8,2,1.5,231.8838679,137.8737791
71999,Abbotsford,S,Jellis Craig,2,t,8,October,2016,63,6,2,1.5,235.0520936,128.3322553
72001,Carlton North,S,Nelson Alexander,2,t,8,October,2016,134,1,2,1.5,228.4782343,121.0967792
72005,South Yarra,S,Kay & Burton,2,t,8,October,2016,119,10,2,1.5,228.6603243,131.3353852
72009,Bentleigh,S,Hodges,2,t,22,October,2016,162,4,2,1.5,226.2538158,130.1125348
72010,Brighton,S,Buxton,2,t,22,October,2016,97,9,2,1.5,222.6894851,132.1054574
72011,Camberwell,S,RT Edgar,2,t,22,October,2016,115,8,2,1.5,264.9552276,143.5173611
72012,Doncaster,SP,Philip Webb,2,t,22,October,2016,22,3,2,1.5,258.7272192,144.7142669
72013,Hampton,PI,Chisholm & Gamon,2,t,22,October,2016,172,3,2,1.5,231.2574153,126.5619755
72014,Hawthorn,S,Nelson Alexander,2,t,22,October,2016,68,2,2,1.5,240.4522421,128.0294532
72016,West Melbourne,S,Rendina RE,2,t,22,October,2016,135,9,2,1.5,224.5001307,133.9608395
72018,Fairfield,VB,hockingstuart,2,t,29,October,2016,47,10,2,1.5,220.7471135,130.6366106
72021,Malvern East,PI,Ray White,2,t,5,November,2016,124,1,2,1.5,231.5703148,154.0609372
72024,Williamstown,SP,Greg Hocking,2,t,5,November,2016,131,9,2,1.5,220.7934027,125.0880095
72028,Richmond,S,Jellis Craig,2,t,12,November,2016,175,8,2,1.5,235.2800069,123.969064
72029,Blackburn,S,Noel Jones,2,t,19,November,2016,79,9,2,1.5,226.253654,121.7264012
72030,Richmond,S,Castran Gilbert,2,t,19,November,2016,63,7,2,1.5,241.0251171,136.667678
72031,Richmond,SA,Morleys RE,2,t,19,November,2016,140,9,2,1.5,269.5221786,128.3019251
72032,Toorak,PI,Kay & Burton,2,t,19,November,2016,119,3,2,1.5,225.8293468,125.509726
72033,West Melbourne,S,Nelson Alexander,2,t,19,November,2016,21,4,2,1.5,230.1824367,131.4085641
72035,Hampton,S,Biggin & Scott,2,t,26,November,2016,133,8,2,1.5,238.7552696,127.0820907
72036,Hawthorn,S,Jellis Craig,2,t,26,November,2016,164,5,2,1.5,222.7717695,125.6388587
72037,Mentone,S,hockingstuart,2,t,26,November,2016,149,8,2,1.5,232.47531,133.7068046
72039,Bentleigh,S,hockingstuart,2,t,3,December,2016,157,1,2,1.5,243.36382,124.526927
72040,Coburg,S,Nelson Alexander,2,t,3,December,2016,75,3,2,1.5,231.5104907,141.2336541
72041,Mentone,S,hockingstuart,2,t,3,December,2016,55,8,2,1.5,235.611073,127.8609605
72043,Balwyn North,S,hockingstuart,2,t,10,December,2016,58,4,2,1.5,236.1537307,133.7865443
72044,Brighton,S,Hodges,2,t,10,December,2016,127,8,2,1.5,230.0550139,120.7811702
72050,Richmond,S,Nelson Alexander,2,t,17,December,2016,172,5,2,1.5,251.1532743,128.503575
72053,Richmond,PI,Jellis Craig,2,t,17,December,2016,34,0,2,1.5,234.0731811,127.8249665
