id,suburb,price,result,agent,nbeds,property_type,day,month,year,nvisits,rating,ncars,nbaths,land_size,house_size
54705,Hawthorn,3.50E+05,VB,Marshall White One,2,u,21,September,2013,103,3,1,1,0,47.18024259
54707,Hawthorn,5.12E+05,S,Jellis Craig Hawthorn,2,u,21,September,2013,37,7,1,1,0,43.50251276
54710,Kensington,3.95E+05,S,Edward Thomas,2,u,21,September,2013,10,1,1,1,0,42.71133426
54713,Mentone,3.94E+05,S,Changing Places RE,2,u,21,September,2013,104,5,1,1,0,44.59792692
54719,Prahran,4.80E+05,S,Hocking Stuart Armadale,2,u,21,September,2013,181,6,1,1,0,41.56106531
54722,Reservoir,4.00E+05,VB,Barry Plant Reservoir,2,u,21,September,2013,79,8,1,1,0,44.04056922
54724,South Yarra,5.10E+05,SP,Hocking Stuart South Yarra,2,u,21,September,2013,32,5,1,1,0,42.24935623
54725,St Kilda East,5.10E+05,S,Century 21 Corby Property,2,u,21,September,2013,9,5,1,1,0,42.58016608
54726,Toorak,4.41E+05,S,RT Edgar Albert Park,2,u,21,September,2013,97,1,1,1,0,45.28744075
54727,West Melbourne,4.90E+05,S,Hocking Stuart CBN Pty Ltd,2,u,21,September,2013,119,3,1,1,0,57.9200512
54728,Brunswick East,4.45E+05,S,Barry Plant Brunswick,2,u,28,September,2013,122,4,1,1,0,40.76666562
54733,Altona,4.66E+05,S,Hocking Stuart Altona,2,u,5,October,2013,171,8,1,1,0,40.64124551
54734,Ascot Vale,3.45E+05,S,Nelson Alexander,2,u,5,October,2013,23,3,1,1,0,42.98138379
54735,Avondale Heights,3.70E+05,SP,Peter Barnes RE,2,u,5,October,2013,41,4,1,1,0,41.10110705
54736,Box Hill,4.85E+05,SP,Fletchers Canterbury,2,u,5,October,2013,169,2,1,1,0,40.48837123
54738,Carnegie,4.61E+05,S,Hocking Stuart Carnegie,2,u,5,October,2013,116,8,1,1,0,45.02380891
54741,Dandenong North,3.30E+05,S,McDonald Real Estate,2,u,5,October,2013,96,2,1,1,0,40.70123327
54743,Elwood,5.08E+05,S,Hodges St Kilda,2,u,5,October,2013,48,0,1,1,0,46.55144242
54744,Essendon,4.50E+05,S,Frank Dowling Real Estate,2,u,5,October,2013,38,5,1,1,0,44.83298513
54748,Heidelberg Heights,5.05E+05,S,Miles Real Estate 1,2,u,5,October,2013,148,4,1,1,0,42.67350498
54749,Heidelberg Heights,4.06E+05,S,Miles Real Estate 1,2,u,5,October,2013,156,6,1,1,0,43.13571461
54750,Kensington,3.80E+05,VB,Edward Thomas,2,u,5,October,2013,61,7,1,1,0,41.15904584
54751,Kensington,3.50E+05,VB,masonmeredith AGENT,2,u,5,October,2013,148,4,1,1,0,41.46416458
54753,Melbourne,4.73E+05,S,Biggin & Scott Melbourne,2,u,5,October,2013,117,0,1,1,0,40.48660126
54757,Noble Park,311500,S,Century 21 Wilson Pride,2,u,5,October,2013,164,2,1,1,0,48.56522089
54758,Northcote,5.16E+05,S,Harcourts Northcote,2,u,5,October,2013,65,6,1,1,0,41.03301271
54759,Nunawading,4.55E+05,S,Fletchers Whitehorse,2,u,5,October,2013,56,6,1,1,0,42.80400698
54760,Oakleigh South,3.70E+05,VB,Ray White Carnegie,2,u,5,October,2013,26,9,1,1,0,41.12452341
54762,Parkdale,4.53E+05,S,Buxton Mentone,2,u,5,October,2013,180,6,1,1,0,44.57195888
54764,Rosanna,4.58E+05,S,Miles Real Estate 1,2,u,5,October,2013,52,4,1,1,0,40.36688088
54766,South Yarra,4.45E+05,S,Hocking Stuart South Yarra,2,u,5,October,2013,117,4,1,1,0,40.60058187
54767,St Kilda,5.05E+05,S,Hodges St Kilda,2,u,5,October,2013,50,8,1,1,0,42.53932844
54770,West Footscray,3.50E+05,SP,Sweeney Footscray,2,u,5,October,2013,91,6,1,1,0,41.2207097
54771,Williamstown,4.20E+05,SP,Compton Green,2,u,5,October,2013,54,5,1,1,0,45.38231171
54772,Yarraville,3.56E+05,S,Run Property Essendon,2,u,5,October,2013,93,2,1,1,0,43.67968956
54774,Abbotsford,5.00E+05,PI,Biggin & Scott Richmond,2,u,12,October,2013,94,9,1,1,0,43.80960498
54776,Armadale,4.85E+05,PI,Thomson Malvern,2,u,12,October,2013,116,3,1,1,0,46.50942526
54777,Balwyn,4.88E+05,S,Marshall White One,2,u,12,October,2013,51,7,1,1,0,42.76129491
54778,Blackburn,389500,S,RT Edgar Boroondara,2,u,12,October,2013,173,1,1,1,0,40.81554399
54780,Box Hill,492500,S,First National Lindellas Box,2,u,12,October,2013,159,2,1,1,0,40.31090909
54782,Brunswick East,4.00E+05,S,Stockdale & Leggo Carlton,2,u,12,October,2013,76,10,1,1,0,43.66116563
54784,Carnegie,4.89E+05,S,Ray White Carnegie,2,u,12,October,2013,122,0,1,1,0,45.60610157
54785,Clifton Hill,4.40E+05,S,Harrington Earl Estate,2,u,12,October,2013,37,6,1,1,0,42.14298167
54786,Doncaster,3.67E+05,S,Hocking Stuart Doncaster,2,u,12,October,2013,18,9,1,1,0,41.06977522
54787,Elwood,4.80E+05,SP,Philip Webb Doncaster,2,u,12,October,2013,27,5,1,1,0,42.18945501
54789,Fitzroy,4.85E+05,PI,Nelson Alexander,2,u,12,October,2013,124,8,1,1,0,41.48515119
54791,Flemington,4.45E+05,S,Edward Thomas,2,u,12,October,2013,91,8,1,1,0,46.37815629
54795,Heidelberg Heights,4.49E+05,VB,Miles Real Estate 1,2,u,12,October,2013,70,1,1,1,0,44.95560077
54799,Maribyrnong,292500,SP,Nelson Alexander,2,u,12,October,2013,65,9,1,1,0,41.529381
54802,Mentone,3.95E+05,VB,Buxton Mentone,2,u,12,October,2013,41,3,1,1,0,44.52764668
54803,Moonee Ponds,4.20E+05,PI,Brad Teal Essendon,2,u,12,October,2013,81,9,1,1,0,55.74230783
54804,Northcote,4.60E+05,SP,Hocking Stuart Northcote,2,u,12,October,2013,157,0,1,1,0,41.69406154
54805,Oakleigh South,3.20E+05,PI,Darras & Zervas Estate,2,u,12,October,2013,75,2,1,1,0,40.81587056
54808,Reservoir,3.60E+05,VB,Barry Plant Reservoir,2,u,12,October,2013,121,9,1,1,0,43.93843215
54812,Williamstown,4.25E+05,S,Williams RE,2,u,12,October,2013,108,10,1,1,0,50.41451647
54816,Bentleigh,3.20E+05,PI,Hocking Stuart Bentleigh,2,u,19,October,2013,57,3,1,1,0,45.95875914
54817,Bentleigh,5.17E+05,S,Hocking Stuart Bentleigh,2,u,19,October,2013,105,8,1,1,0,41.01433785
54818,Bentleigh East,5.20E+05,PI,Hocking Stuart Bentleigh,2,u,19,October,2013,139,5,1,1,0,40.2685785
54819,Bentleigh East,4.20E+05,SA,Buxton,2,u,19,October,2013,37,1,1,1,0,40.87081169
54820,Blackburn,4.85E+05,S,Fletchers Whitehorse,2,u,19,October,2013,33,9,1,1,0,43.7780459
54822,Box Hill,3.60E+05,VB,Noel Jones,2,u,19,October,2013,181,3,1,1,0,42.71768507
54824,Brunswick,4.50E+05,VB,Nelson Alexander,2,u,19,October,2013,67,9,1,1,0,40.39948558
54825,Brunswick West,3.15E+05,S,Ray White Melbourne CBD,2,u,19,October,2013,136,10,1,1,0,58.21707157
54828,Collingwood,4.70E+05,PI,Marshall White One,2,u,19,October,2013,32,6,1,1,0,41.9846714
54830,Fitzroy North,5.12E+05,S,Woodards,2,u,19,October,2013,82,0,1,1,0,40.2423322
54836,Hawthorn,5.05E+05,S,Jellis Craig,2,u,19,October,2013,137,9,1,1,0,42.60054107
54837,Malvern East,4.95E+05,SP,Jellis Craig Bennison,2,u,19,October,2013,53,5,1,1,0,47.05594203
54839,Melbourne,5.20E+05,S,Dingle Partners,2,u,19,October,2013,78,10,1,1,0,40.43229422
54841,Ormond,5.22E+05,S,Gary Peer & Associates,2,u,19,October,2013,78,9,1,1,0,40.90788166
54842,Ormond,5.00E+05,S,Buxton,2,u,19,October,2013,84,5,1,1,0,42.13084349
54844,Preston,4.30E+05,VB,Barry Plant Preston,2,u,19,October,2013,180,5,1,1,0,42.93258918
54845,Preston,3.90E+05,S,Nelson Alexander,2,u,19,October,2013,96,6,1,1,0,41.137568
54848,Reservoir,4.30E+05,SP,Hocking Stuart Preston,2,u,19,October,2013,159,9,1,1,0,43.17774662
54849,St Kilda East,4.71E+05,S,Hodges St Kilda,2,u,19,October,2013,34,10,1,1,0,43.88177127
54850,St Kilda East,5.25E+05,S,Gary Peer & Associates,2,u,19,October,2013,14,2,1,1,0,40.39094034
54854,Airport West,4.20E+05,S,Barry Plant Essendon,2,u,26,October,2013,23,4,1,1,0,41.43452568
54855,Airport West,4.20E+05,SP,Barry Plant Essendon,2,u,26,October,2013,165,1,1,1,0,41.93707548
54857,Alphington,4.20E+05,SP,Miles Real Estate,2,u,26,October,2013,142,4,1,1,0,42.46740911
54860,Bentleigh East,2.50E+05,PI,Buxton,2,u,26,October,2013,103,5,1,1,0,40.22512638
54862,Brunswick,4.75E+05,S,Nelson Alexander,2,u,26,October,2013,116,1,1,1,0,49.76948419
54863,Camberwell,4.10E+05,PI,Noel Jones,2,u,26,October,2013,86,5,1,1,0,40.64641263
54866,Cheltenham,4.45E+05,S,Buxton,2,u,26,October,2013,125,9,1,1,0,40.68454201
54868,Elwood,4.10E+05,VB,Jellis Craig,2,u,26,October,2013,92,3,1,1,0,48.64879603
54870,Elwood,4.50E+05,PI,Hocking Stuart St Kilda,2,u,26,October,2013,181,3,1,1,0,45.50606412
54871,Flemington,4.36E+05,S,Marston & Cook,2,u,26,October,2013,46,0,1,1,0,41.89309795
54875,Glen Waverley,5.25E+05,S,Barry Plant Monash,2,u,26,October,2013,131,3,1,1,0,41.00104068
54876,Hawthorn,5.17E+05,S,Little Residential,2,u,26,October,2013,31,6,1,1,0,41.6471612
54880,Hughesdale,4.15E+05,S,Buxton,2,u,26,October,2013,84,1,1,1,0,42.39031593
54882,Melbourne,4.10E+05,PI,Hocking Stuart (Melbourne),2,u,26,October,2013,176,6,1,1,0,43.26710543
54887,Parkdale,4.65E+05,S,Hodges,2,u,26,October,2013,71,3,1,1,0,41.94518175
54888,Pascoe Vale,3.17E+05,S,Hocking Stuart Pascoe,2,u,26,October,2013,62,9,1,1,0,47.09819387
54890,Pascoe Vale South,4.65E+05,SP,Brad Teal Pascoe Vale,2,u,26,October,2013,174,4,1,1,0,41.39705409
54891,Preston,3.80E+05,VB,Nelson Alexander,2,u,26,October,2013,139,8,1,1,0,40.33734717
54893,Richmond,4.90E+05,S,Hocking Stuart Richmond,2,u,26,October,2013,110,2,1,1,0,47.18349989
54894,Richmond,522500,S,Beller & Company,2,u,26,October,2013,154,8,1,1,0,42.03747069
54895,Rosanna,4.61E+05,S,Miles Real Estate,2,u,26,October,2013,106,4,1,1,0,47.56797468
54898,Southbank,5.18E+05,S,Hocking Stuart Albert Park,2,u,26,October,2013,17,10,1,1,0,42.30556086
54899,St Kilda,4.94E+05,S,Hocking Stuart St Kilda,2,u,26,October,2013,49,2,1,1,0,40.92953758
54900,St Kilda,4.70E+05,SP,Gary Peer & Associates,2,u,26,October,2013,59,2,1,1,0,44.46265482
54902,West Melbourne,4.75E+05,S,Hocking Stuart CBN Pty Ltd,2,u,26,October,2013,148,5,1,1,0,40.83944529
54904,Kingsbury,2.90E+05,PI,Love Real Estate Reservoir,2,u,2,November,2013,29,1,1,1,0,40.74977924
54905,Melbourne,4.00E+05,PI,Hocking Stuart (Melbourne),2,u,2,November,2013,172,7,1,1,0,42.10518001
54906,Noble Park,3.30E+05,S,McDonald Real Estate,2,u,2,November,2013,36,1,1,1,0,45.98160927
54907,North Melbourne,4.30E+05,S,Rendina Real Estate,2,u,2,November,2013,57,3,1,1,0,42.79704974
54909,Ormond,4.35E+05,SP,Thomson Murrumbeena,2,u,2,November,2013,107,9,1,1,0,40.60558739
54910,Preston,3.90E+05,S,Hocking Stuart Preston,2,u,2,November,2013,130,7,1,1,0,40.75204789
54911,Preston,413500,S,Barry Plant Preston,2,u,2,November,2013,99,3,1,1,0,51.81335752
54912,Airport West,3.50E+05,VB,Brad Teal Essendon,2,u,9,November,2013,61,8,1,1,0,46.58709651
54913,Airport West,3.54E+05,SP,Barry Plant Essendon,2,u,9,November,2013,45,5,1,1,0,41.33980144
54914,Ascot Vale,3.60E+05,S,Hocking Stuart CBN Pty Ltd,2,u,9,November,2013,151,4,1,1,0,40.28238997
54915,Ascot Vale,4.00E+05,VB,Nelson Alexander,2,u,9,November,2013,97,9,1,1,0,42.90144723
54916,Ashburton,4.93E+05,S,Jellis Craig,2,u,9,November,2013,15,2,1,1,0,40.3701015
54917,Blackburn,4.40E+05,S,Barry Plant Blackburn,2,u,9,November,2013,59,5,1,1,0,49.77781442
54918,Blackburn,5.29E+05,S,Allens RE Blackburn,2,u,9,November,2013,42,4,1,1,0,42.50086794
54919,Box Hill,3.68E+05,S,Coventry & Co,2,u,9,November,2013,160,0,1,1,0,40.67176593
54922,Braybrook,3.80E+05,S,Bells Real Estate Sunshine,2,u,9,November,2013,176,6,1,1,0,42.17562383
54924,Canterbury,4.90E+05,S,Noel Jones,2,u,9,November,2013,125,5,1,1,0,41.98032608
54925,Carnegie,4.60E+05,S,Hocking Stuart Carnegie,2,u,9,November,2013,116,1,1,1,0,44.97231805
54926,Carnegie,4.28E+05,S,Thomson Murrumbeena,2,u,9,November,2013,113,4,1,1,0,50.07461845
54927,Caulfield South,3.94E+05,S,Biggin & Scott,2,u,9,November,2013,140,3,1,1,0,43.10253227
54928,Cheltenham,4.45E+05,S,Hodges,2,u,9,November,2013,171,3,1,1,0,41.43374356
54929,Cheltenham,4.77E+05,S,Greg Hocking Poulios,2,u,9,November,2013,41,7,1,1,0,40.84995014
54930,Clayton,3.25E+05,VB,Ray White Oakleigh,2,u,9,November,2013,14,9,1,1,0,46.98255961
54933,Elwood,4.65E+05,PI,Hodges,2,u,9,November,2013,124,6,1,1,0,46.96386566
54934,Essendon North,3.80E+05,S,Nelson Alexander,2,u,9,November,2013,132,10,1,1,0,48.03995017
54935,Footscray,3.90E+05,S,Jas Stephens Real Estate,2,u,9,November,2013,35,4,1,1,0,43.58827168
54936,Forest Hill,4.16E+05,S,Fletchers,2,u,9,November,2013,38,0,1,1,0,45.80206432
54937,Glen Iris,4.45E+05,SP,Jellis Craig Bennison,2,u,9,November,2013,58,8,1,1,0,42.81986545
54939,Hawthorn,522500,S,Marshall White One,2,u,9,November,2013,168,6,1,1,0,40.22787816
54941,Hughesdale,4.90E+05,SP,Harcourts Clayton,2,u,9,November,2013,179,10,1,1,0,40.45097757
54943,Ivanhoe East,492500,S,Miles Real Estate,2,u,9,November,2013,94,9,1,1,0,41.84299684
54946,Maidstone,3.71E+05,PI,Sweeney Footscray,2,u,9,November,2013,94,1,1,1,0,41.44674681
54947,Maribyrnong,4.60E+05,PI,Nelson Alexander,2,u,9,November,2013,81,7,1,1,0,40.37427462
54952,Reservoir,4.40E+05,S,Love Real Estate,2,u,9,November,2013,73,2,1,1,0,40.99113506
54953,Reservoir,4.52E+05,S,Hocking Stuart Preston,2,u,9,November,2013,138,6,1,1,0,44.23946272
54954,Ringwood East,3.95E+05,PI,Noel Jones,2,u,9,November,2013,34,9,1,1,0,40.61717747
54957,St Kilda,5.20E+05,S,Hocking Stuart Caulfield,2,u,9,November,2013,12,2,1,1,0,46.69144125
54962,Ascot Vale,3.50E+05,PI,masonmeredith AGENT,2,u,16,November,2013,60,7,1,1,0,45.28016876
54963,Ascot Vale,4.65E+05,S,Brad Teal Flemington,2,u,16,November,2013,48,9,1,1,0,40.33706384
54964,Ashburton,4.40E+05,VB,Hocking Stuart Glen Iris,2,u,16,November,2013,81,1,1,1,0,40.44554963
54965,Box Hill,4.66E+05,S,Allens RE Blackburn,2,u,16,November,2013,48,9,1,1,0,45.74115805
54966,Brooklyn,2.90E+05,PI,Hocking Stuart Altona,2,u,16,November,2013,115,5,1,1,0,42.50915592
54967,Brunswick,5.05E+05,S,Hocking Stuart Brunswick,2,u,16,November,2013,178,1,1,1,0,44.03747962
54968,Brunswick West,4.55E+05,PI,Barry Plant,2,u,16,November,2013,163,8,1,1,0,53.44782688
54972,Caulfield South,475500,S,Hocking Stuart Caulfield,2,u,16,November,2013,92,8,1,1,0,52.33727418
54975,Collingwood,517800,SP,Hocking Stuart Carlton,2,u,16,November,2013,136,4,1,1,0,49.20349439
54978,Essendon,3.50E+05,PI,Nelson Alexander,2,u,16,November,2013,167,7,1,1,0,61.08430544
54981,Glen Iris,4.60E+05,S,J.A. Cain First National,2,u,16,November,2013,95,1,1,1,0,42.89428648
54982,Hawthorn,4.20E+05,VB,Jellis Craig,2,u,16,November,2013,35,3,1,1,0,40.81292525
54983,Hawthorn,437500,S,Jellis Craig,2,u,16,November,2013,107,8,1,1,0,43.27802484
54984,Hawthorn East,4.70E+05,S,Jellis Craig,2,u,16,November,2013,30,6,1,1,0,42.52992652
54985,Kensington,4.55E+05,S,Run Property Essendon,2,u,16,November,2013,66,9,1,1,0,48.87454936
54987,Mentone,5.00E+05,S,Buxton,2,u,16,November,2013,85,6,1,1,0,40.2166654
54988,Mentone,465500,S,Hodges,2,u,16,November,2013,89,2,1,1,0,40.31430533
54992,Oak Park,4.15E+05,SP,Barry Plant,2,u,16,November,2013,16,4,1,1,0,43.70426066
54993,Oakleigh,4.35E+05,S,Ray White Oakleigh,2,u,16,November,2013,47,1,1,1,0,40.99241208
54995,Parkdale,4.20E+05,SP,Hocking Stuart Mentone,2,u,16,November,2013,130,3,1,1,0,42.3015376
54996,Parkville,4.80E+05,S,Run Property Essendon,2,u,16,November,2013,43,5,1,1,0,40.41935079
54998,Reservoir,3.40E+05,S,Barry Plant,2,u,16,November,2013,160,3,1,1,0,41.98345968
55001,Seddon,3.50E+05,VB,Jas Stephens Real Estate,2,u,16,November,2013,63,6,1,1,0,41.37188779
55002,South Yarra,4.80E+05,S,Hocking Stuart South Yarra,2,u,16,November,2013,46,8,1,1,0,41.95194019
55005,Vermont,4.15E+05,S,M.J Docking & Associates,2,u,16,November,2013,51,8,1,1,0,43.16671646
55007,Balaclava,4.25E+05,S,Wilson Port Phillip P/L,2,u,23,November,2013,73,8,1,1,0,42.07549308
55011,Brunswick,405500,S,Ray White Brunswick,2,u,23,November,2013,155,7,1,1,0,41.16014329
55017,Edithvale,5.15E+05,S,Hocking Stuart Chelsea,2,u,23,November,2013,32,4,1,1,0,40.51264548
55019,Elwood,5.27E+05,S,Buxton,2,u,23,November,2013,155,2,1,1,0,40.38574085
55020,Fairfield,4.75E+05,S,Nelson Alexander,2,u,23,November,2013,181,6,1,1,0,42.79826293
55021,Fitzroy North,3.90E+05,VB,Nelson Alexander,2,u,23,November,2013,75,7,1,1,0,46.11682377
55023,Glen Iris,482500,S,Hocking Stuart Glen Iris,2,u,23,November,2013,155,1,1,1,0,40.8430118
55024,Glenroy,2.40E+05,VB,Hocking Stuart Pascoe,2,u,23,November,2013,159,5,1,1,0,40.9275908
55025,Hawthorn,4.70E+05,SP,Marshall White One,2,u,23,November,2013,79,9,1,1,0,41.42104899
55026,Hawthorn,4.00E+05,VB,Jellis Craig,2,u,23,November,2013,61,10,1,1,0,40.39851856
55028,Highett,4.55E+05,SP,Buxton,2,u,23,November,2013,141,8,1,1,0,41.28522956
55029,Highett,4.70E+05,VB,RT Edgar,2,u,23,November,2013,121,6,1,1,0,43.80392112
55032,MacLeod,3.70E+05,VB,Miles Real Estate,2,u,23,November,2013,78,9,1,1,0,40.25945479
55036,Mentone,4.02E+05,PI,Buxton,2,u,23,November,2013,57,3,1,1,0,44.65250222
55038,Mentone,3.90E+05,VB,Hodges,2,u,23,November,2013,137,6,1,1,0,40.44635446
55040,Northcote,4.87E+05,SP,Woodards,2,u,23,November,2013,29,2,1,1,0,45.53616153
55041,Oakleigh East,4.30E+05,S,Ray White Oakleigh,2,u,23,November,2013,163,6,1,1,0,44.06898767
55045,Prahran,4.42E+05,SP,Jellis Craig Bennison,2,u,23,November,2013,44,5,1,1,0,41.70029574
55052,Surrey Hills,5.10E+05,VB,Fletchers,2,u,23,November,2013,68,1,1,1,0,40.2118476
55054,Thornbury,4.40E+05,VB,Nelson Alexander/Brace,2,u,23,November,2013,77,8,1,1,0,42.56763228
55056,Alphington,5.27E+05,S,Jellis Craig,2,u,30,November,2013,26,6,1,1,0,41.05674565
55057,Ascot Vale,4.80E+05,PI,Alexkarbon Real Estate,2,u,30,November,2013,103,5,1,1,0,40.18962837
55061,Black Rock,5.05E+05,S,Buxton,2,u,30,November,2013,158,9,1,1,0,42.14068491
55064,Brighton East,5.01E+05,S,RT Edgar,2,u,30,November,2013,77,2,1,1,0,44.0246147
55067,Cheltenham,4.10E+05,SA,Buxton,2,u,30,November,2013,36,7,1,1,0,41.73630745
55069,Elwood,4.60E+05,VB,Chisholm & Gamon,2,u,30,November,2013,150,9,1,1,0,40.46156632
55073,Forest Hill,4.70E+05,S,Barry Plant,2,u,30,November,2013,160,8,1,1,0,42.35077882
55074,Hampton East,4.66E+05,S,Hodges,2,u,30,November,2013,60,9,1,1,0,41.61832275
55077,Mentone,4.45E+05,S,Hodges,2,u,30,November,2013,91,5,1,1,0,40.45436961
55078,North Melbourne,4.59E+05,S,Brad Teal Flemington,2,u,30,November,2013,109,5,1,1,0,44.61356372
55079,Oak Park,3.15E+05,SP,Nelson Alexander,2,u,30,November,2013,40,4,1,1,0,42.81505359
55080,Parkdale,4.40E+05,S,Hocking Stuart Mentone,2,u,30,November,2013,102,2,1,1,0,40.31321594
55081,Pascoe Vale,390390,SP,Nelson Alexander,2,u,30,November,2013,155,1,1,1,0,40.64261437
55082,Preston,4.60E+05,S,Barry Plant,2,u,30,November,2013,43,1,1,1,0,42.84099465
55084,Reservoir,4.30E+05,S,Hocking Stuart Preston,2,u,30,November,2013,172,8,1,1,0,40.49391896
55085,Reservoir,2.73E+05,S,Ray White Reservoir,2,u,30,November,2013,123,10,1,1,0,48.01463385
55089,St Kilda West,4.75E+05,S,Hodges,2,u,30,November,2013,144,7,1,1,0,40.3816071
55090,Templestowe,4.80E+05,PI,Barry Plant,2,u,30,November,2013,156,8,1,1,0,43.44328525
55092,Thornbury,4.15E+05,S,Barry Plant,2,u,30,November,2013,28,6,1,1,0,49.96950278
55095,Yarraville,4.60E+05,PI,Jas Stephens Real Estate,2,u,30,November,2013,179,6,1,1,0,40.56930161
55098,Ascot Vale,4.50E+05,PI,Brad Teal Flemington,2,u,7,December,2013,110,7,1,1,0,42.51313593
55099,Aspendale,4.75E+05,SP,Hocking Stuart Mentone,2,u,7,December,2013,173,2,1,1,0,43.35540235
55101,Balaclava,4.00E+05,S,Whiting & Co Professionals,2,u,7,December,2013,50,6,1,1,0,44.28219637
55103,Bentleigh East,3.70E+05,PI,Buxton,2,u,7,December,2013,137,1,1,1,0,43.65906975
55105,Brunswick,4.80E+05,S,Hocking Stuart Brunswick,2,u,7,December,2013,89,9,1,1,0,42.99774879
55113,Caulfield North,4.20E+05,S,Jellis Craig,2,u,7,December,2013,102,10,1,1,0,44.36286363
55115,Chelsea,4.10E+05,PI,O'Brien Real Estate,2,u,7,December,2013,59,3,1,1,0,40.80082373
55119,Fairfield,401500,S,Jellis Craig,2,u,7,December,2013,22,2,1,1,0,40.58050593
55120,Flemington,3.70E+05,VB,Jellis Craig,2,u,7,December,2013,97,7,1,1,0,48.61786416
55123,Hawthorn East,3.80E+05,VB,Jellis Craig,2,u,7,December,2013,162,7,1,1,0,47.05071786
55126,Highett,3.25E+05,PI,Buxton,2,u,7,December,2013,162,3,1,1,0,40.23599949
55129,Maidstone,3.60E+05,SP,Greg Hocking Elly,2,u,7,December,2013,171,4,1,1,0,40.29116493
55131,Melbourne,502500,SP,MICM Property,2,u,7,December,2013,110,8,1,1,0,49.46595822
55132,Melbourne,5.17E+05,S,Jellis Craig Bennison,2,u,7,December,2013,77,6,1,1,0,44.63869439
55134,Mitcham,352500,S,Ray White Mitcham,2,u,7,December,2013,83,7,1,1,0,51.47926797
55136,Mordialloc,5.20E+05,S,Buxton,2,u,7,December,2013,59,9,1,1,0,44.17611974
55137,Murrumbeena,3.91E+05,S,Hocking Stuart Carnegie,2,u,7,December,2013,104,9,1,1,0,40.53192772
55138,North Melbourne,4.15E+05,SP,Hocking Stuart Brunswick,2,u,7,December,2013,92,10,1,1,0,40.67871649
55141,Northcote,4.50E+05,S,Nelson Alexander,2,u,7,December,2013,36,6,1,1,0,42.10025483
55143,Oakleigh South,5.25E+05,PI,Hocking Stuart Bentleigh,2,u,7,December,2013,74,6,1,1,0,41.33745723
55145,Ormond,4.00E+05,PI,Buxton,2,u,7,December,2013,92,9,1,1,0,44.18262642
55147,Port Melbourne,4.86E+05,SP,Biggin & Scott,2,u,7,December,2013,169,10,1,1,0,40.33409166
55148,Prahran,5.20E+05,S,Jellis Craig Bennison,2,u,7,December,2013,153,4,1,1,0,42.39910523
55149,Reservoir,1.88E+05,S,Barry Plant,2,u,7,December,2013,119,7,1,1,0,41.44852419
55152,Rosanna,5.01E+05,S,Nelson Alexander,2,u,7,December,2013,25,4,1,1,0,40.9959527
55155,St Kilda,4.40E+05,VB,Biggin & Scott,2,u,7,December,2013,50,9,1,1,0,41.03361667
55156,St Kilda,4.95E+05,SP,Hocking Stuart St Kilda,2,u,7,December,2013,149,2,1,1,0,46.23595373
55157,St Kilda,4.86E+05,S,Marshall White One,2,u,7,December,2013,26,4,1,1,0,41.90325881
55159,St Kilda East,4.80E+05,VB,Buxton,2,u,7,December,2013,57,7,1,1,0,41.68418836
55160,St Kilda East,4.50E+05,S,Wilson Port Phillip P/L,2,u,7,December,2013,173,6,1,1,0,40.77271508
55161,St Kilda East,3.50E+05,VB,Gary Peer & Associates,2,u,7,December,2013,126,6,1,1,0,40.41244336
55162,Sunshine North,3.55E+05,PI,Douglas Kay Sunshine,2,u,7,December,2013,122,3,1,1,0,44.68194977
55163,Surrey Hills,486500,SP,Marshall White One,2,u,7,December,2013,109,5,1,1,0,48.89193928
55168,Avondale Heights,3.00E+05,VB,Moonee Valley RE,2,u,14,December,2013,181,7,1,1,0,56.85522804
55171,Bentleigh East,4.78E+05,S,Buxton,2,u,14,December,2013,11,9,1,1,0,40.44875352
55173,Blackburn,5.06E+05,PI,Hocking Stuart Blackburn,2,u,14,December,2013,169,1,1,1,0,43.09068218
55174,Box Hill South,4.10E+05,VB,Noel Jones,2,u,14,December,2013,31,2,1,1,0,40.94612104
55175,Box Hill South,4.63E+05,S,Fletchers,2,u,14,December,2013,85,5,1,1,0,45.32109443
55176,Brunswick East,4.70E+05,S,Barry Plant,2,u,14,December,2013,112,10,1,1,0,48.81286023
55180,Cheltenham,4.20E+05,SP,Buxton,2,u,14,December,2013,109,9,1,1,0,42.79627436
55181,Cheltenham,4.66E+05,S,Hodges,2,u,14,December,2013,50,4,1,1,0,41.85208804
55183,Coburg,4.08E+05,S,Nelson Alexander,2,u,14,December,2013,95,8,1,1,0,40.23512644
55184,Coburg,4.30E+05,PI,Nelson Alexander,2,u,14,December,2013,68,1,1,1,0,40.51181886
55185,Donvale,4.20E+05,VB,Fletchers,2,u,14,December,2013,150,6,1,1,0,42.49746093
55186,Elsternwick,5.20E+05,SP,Hocking Stuart Caulfield,2,u,14,December,2013,87,8,1,1,0,40.76154081
55187,Elwood,4.46E+05,SP,Buxton,2,u,14,December,2013,173,3,1,1,0,43.55726315
55189,Fawkner,3.00E+05,VB,Hocking Stuart Pascoe,2,u,14,December,2013,172,2,1,1,0,41.35231309
55193,Glen Iris,455500,S,Marshall White One,2,u,14,December,2013,70,5,1,1,0,40.43203247
55195,Greensborough,4.09E+05,S,Nelson Alexander,2,u,14,December,2013,79,6,1,1,0,40.27430721
55196,Hampton,3.60E+05,VB,Hodges,2,u,14,December,2013,152,2,1,1,0,40.59789546
